step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
0,sgd_replacement lr=0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,sgd_replacement
1,sgd_replacement lr=0.0125,-2.4605883860810234e-05,2.1267338402345843e-05,-3.062244860106544e-05,-1.858931912055503e-05,8.987589e-09,0.0,2.7273819796391763e-05,-1.7153479348053224e-05,0.0125,sgd_replacement
2,sgd_replacement lr=0.0125,-4.558556768567238e-05,2.996233144570746e-05,-5.4061960147279096e-05,-3.7109175224065665e-05,1.9080224e-08,0.0,3.528386150719598e-05,-3.663514507934451e-05,0.0125,sgd_replacement
3,sgd_replacement lr=0.0125,-6.656791087304252e-05,3.6449018795057134e-05,-7.687939777142426e-05,-5.625642397466078e-05,2.8023804e-08,0.0,5.510154369403608e-05,-9.06099085113965e-05,0.0125,sgd_replacement
4,sgd_replacement lr=0.0125,-8.544364879981003e-05,3.7896392440255054e-05,-9.616460006439154e-05,-7.472269753522853e-05,4.1643958e-08,0.0,5.525342930923216e-05,-0.00010616424697218463,0.0125,sgd_replacement
5,sgd_replacement lr=0.0125,-0.00010288321362850184,4.231123473537811e-05,-0.00011485313098296767,-9.0913296274036e-05,5.4257956e-08,0.0,7.403839845210314e-05,-0.0001256918621947989,0.0125,sgd_replacement
6,sgd_replacement lr=0.0125,-0.0001283473416151537,4.941637016859028e-05,-0.0001423273133785665,-0.0001143673698517409,6.211359e-08,0.0,0.0001163476481451653,-0.00015382155834231526,0.0125,sgd_replacement
7,sgd_replacement lr=0.0125,-0.00014855326863501736,5.829658689632982e-05,-0.00016504546820235926,-0.00013206106906767546,6.888598e-08,0.0,0.00014813833695370704,-0.00017840498185250908,0.0125,sgd_replacement
8,sgd_replacement lr=0.0125,-0.00017137752816627957,6.002911497788986e-05,-0.00018835986275521244,-0.0001543951935773467,7.662896e-08,0.0,0.0001834162831073627,-0.00021547799406107515,0.0125,sgd_replacement
9,sgd_replacement lr=0.0125,-0.00019612490473264188,6.068997641815317e-05,-0.00021329419810148695,-0.0001789556113637968,8.637524e-08,0.0,0.00021333126642275602,-0.00023827982658986002,0.0125,sgd_replacement
10,sgd_replacement lr=0.0125,-0.00021432065401919923,6.489047152143413e-05,-0.00023267827430756266,-0.00019596303373083579,9.384347e-08,0.0,0.00020777096506208181,-0.000249934644671157,0.0125,sgd_replacement
11,sgd_replacement lr=0.0125,-0.0002366187518418883,6.493045067526661e-05,-0.00025498768229811306,-0.00021824982138566354,1.0142361e-07,0.0,0.00022217609512154013,-0.000268345553195104,0.0125,sgd_replacement
12,sgd_replacement lr=0.0125,-0.0002590122409552957,6.402399135764531e-05,-0.0002771247325913118,-0.0002408997493192796,1.05391074e-07,0.0,0.0002432470937492326,-0.00028616219060495496,0.0125,sgd_replacement
13,sgd_replacement lr=0.0125,-0.0002847905216185609,6.853429250581977e-05,-0.0003041789848097691,-0.00026540205842735267,1.18844056e-07,0.0,0.00027739748475141823,-0.00030435019289143384,0.0125,sgd_replacement
