step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
0,sgd_replacement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,sgd_replacement,8.270955504485755e-06,0.00027206323005061583,-3.8861594441189244e-05,5.5403505450160755e-05,1.8072188e-06,0.0,0.0003352398634888232,-0.0005823766114190221
2,sgd_replacement,-1.744813533832712e-05,0.00035726737762518815,-7.934155076512598e-05,4.444528008847174e-05,3.1807276e-06,0.0,0.0005992336082272232,-0.0012038071872666478
3,sgd_replacement,-3.11355550479675e-05,0.00043281922024111135,-0.00010611765943475658,4.384654933882158e-05,4.441789e-06,0.0,0.0008397221681661904,-0.0017733422573655844
4,sgd_replacement,-4.1247914566611144e-05,0.0004535112577005276,-0.00011981473155440946,3.731890242118717e-05,5.3463505e-06,0.0,0.001032907166518271,-0.002413606969639659
5,sgd_replacement,-8.85885015122767e-06,0.0005116776811747787,-9.750248589564875e-05,7.978478559319341e-05,6.250666e-06,0.0,0.0011546716559678316,-0.0029017324559390545
6,sgd_replacement,-4.4814659077019314e-06,0.0005080387083442125,-9.249468177268651e-05,8.353174995728265e-05,6.548757e-06,0.0,0.0014205763582140207,-0.0033171852119266987
7,sgd_replacement,3.5110869873733463e-05,0.000509492353681115,-5.315417719766629e-05,0.00012337591694513322,6.675278e-06,0.0,0.0017109618056565523,-0.003648838959634304
8,sgd_replacement,2.5570228558535746e-05,0.00048142458295546877,-5.783232531470505e-05,0.00010897278243177654,6.789362e-06,0.0,0.0018922232557088137,-0.003974416293203831
9,sgd_replacement,5.057979319644801e-05,0.0004944882856302475,-3.5085931700234305e-05,0.0001362455180931303,7.317971e-06,0.0,0.0020810274872928858,-0.004512871149927378
10,sgd_replacement,4.131646301175351e-05,0.0005329185737972861,-5.1006969639566006e-05,0.00013363989566307302,7.647415e-06,0.0,0.002351701259613037,-0.004857679363340139
11,sgd_replacement,4.74699259029876e-05,0.000521533529518402,-4.288114845497345e-05,0.00013782100026094865,8.01014e-06,0.0,0.0025217810180038214,-0.005200284533202648
12,sgd_replacement,3.053529701446678e-05,0.000523580500314672,-6.017039694157293e-05,0.00012124099097050648,8.050725e-06,0.0,0.002640369115397334,-0.005553770810365677
13,sgd_replacement,3.5327179261912534e-05,0.0005134205295252617,-5.3618389554874104e-05,0.00012427274807869917,8.3621035e-06,0.0,0.0028947745449841022,-0.005861695855855942
14,sgd_replacement,1.6639370642224094e-05,0.000542827849693853,-7.740075647395757e-05,0.00011067949775840576,9.1118745e-06,0.0,0.003279161872342229,-0.006017994601279497
15,sgd_replacement,4.769689439854119e-06,0.0005425385644361378,-8.922032156230776e-05,9.8759700442016e-05,9.259191e-06,0.0,0.003551073605194688,-0.006403413135558367
16,sgd_replacement,3.2072194926513475e-05,0.0006089500363860609,-7.342301660591924e-05,0.0001375674064589462,9.371624e-06,0.0,0.003798313671723008,-0.006722723133862019
17,sgd_replacement,4.845405624109844e-05,0.0005858498365378509,-5.3039249841273014e-05,0.00014994736232346988,9.503236e-06,0.0,0.004025288857519627,-0.006748126354068518
18,sgd_replacement,3.532222740432189e-05,0.0006154824155494021,-7.130466108101249e-05,0.00014194911588965626,9.710306e-06,0.0,0.004080604761838913,-0.006810856983065605
19,sgd_replacement,1.2226260878378525e-05,0.0006225956562348817,-9.563293368455997e-05,0.00012008545544131702,9.694231e-06,0.0,0.004314075689762831,-0.007011413108557463
20,sgd_replacement,3.169427873217501e-05,0.000657785295816266,-8.226120986076279e-05,0.00014564976732511282,9.931205e-06,0.0,0.004583925940096378,-0.007207999471575022
21,sgd_replacement,4.6174228145901e-05,0.0006656378834895128,-6.91416518554724e-05,0.0001614901081472744,9.771675e-06,0.0,0.004851172212511301,-0.007276387885212898
22,sgd_replacement,4.084700969997357e-05,0.0006921479723720665,-7.906150888798422e-05,0.00016075552828793136,9.783788e-06,0.0,0.005030712112784386,-0.007387007586658001
23,sgd_replacement,3.472044568297861e-05,0.0006931024995957697,-8.535343630979257e-05,0.0001547943276757498,1.0175983e-05,0.0,0.005355869419872761,-0.007496157195419073
24,sgd_replacement,-1.4583770280296449e-07,0.0006907159259627759,-0.00011980626690764986,0.00011951459150204393,1.0493259e-05,0.0,0.005467348266392946,-0.007568919099867344
25,sgd_replacement,-1.692765113148198e-05,0.0006595519289165847,-0.00013118919329447025,9.73338910315063e-05,1.085739e-05,0.0,0.005653967149555683,-0.007722622249275446
26,sgd_replacement,-3.0222572377169854e-05,0.0006636283833319407,-0.00014519032423743067,8.474517948309096e-05,1.1046054e-05,0.0,0.005927680991590023,-0.007866241037845612
27,sgd_replacement,-4.4515952595247654e-06,0.0006330265569642437,-0.00011411785117916908,0.00010521466066011955,1.0716418e-05,0.0,0.00619925744831562,-0.00793065968900919
28,sgd_replacement,5.74666705688287e-06,0.0006130914170491068,-0.00010046600207137693,0.00011195933618514268,1.06857415e-05,0.0,0.006476582959294319,-0.0080839479342103
29,sgd_replacement,-2.2511728730023606e-06,0.0006360671430358162,-0.00011244418345499429,0.00010794183770898957,1.10054425e-05,0.0,0.006672059651464224,-0.008210355415940285
30,sgd_replacement,-2.0207175566611113e-05,0.0006060863597962627,-0.00012520628044077983,8.47919293075576e-05,1.074723e-05,0.0,0.00703376205638051,-0.00843599159270525
31,sgd_replacement,-2.8143374493083684e-05,0.0006038517046917781,-0.0001327553451216438,7.646859613547645e-05,1.0668835e-05,0.0,0.00717361643910408,-0.008545703254640102
32,sgd_replacement,-8.72341547619726e-06,0.0006120816020342316,-0.00011476114307849032,9.73143121260958e-05,1.100729e-05,0.0,0.007314877584576607,-0.008628963492810726
33,sgd_replacement,9.687297733762534e-06,0.0005885395592808452,-9.227197904042424e-05,0.0001116465745079493,1.1213522e-05,0.0,0.007669393438845873,-0.008801959455013275
34,sgd_replacement,-6.901042297613458e-06,0.0006111682809262338,-0.00011278054509043432,9.897846049520741e-05,1.1516302e-05,0.0,0.007915203459560871,-0.008934900164604187
35,sgd_replacement,3.115752360827173e-05,0.0005991123136243302,-7.263338940747902e-05,0.0001349484366240225,1.1733562e-05,0.0,0.008133209310472012,-0.00908039789646864
36,sgd_replacement,2.408803925391112e-05,0.0005755610861002191,-7.562283175338588e-05,0.00012379891026120812,1.1820495e-05,0.0,0.008416324853897095,-0.009213774465024471
37,sgd_replacement,-7.304465043489472e-06,0.0005676584973991349,-0.00010564628240621759,9.103735231923865e-05,1.1978498e-05,0.0,0.00861302763223648,-0.009185733273625374
38,sgd_replacement,-1.592693593011063e-05,0.0005688263710064936,-0.00011447107707293512,8.261720521271386e-05,1.2528786e-05,0.0,0.008801167830824852,-0.00941407959908247
39,sgd_replacement,-7.118814210116398e-06,0.000564505641944754,-0.00010491442723223056,9.067679881199776e-05,1.2595045e-05,0.0,0.008808902464807034,-0.00961379986256361
40,sgd_replacement,-1.5232925989039359e-05,0.0006298955339183148,-0.00012435675983986589,9.389090786178717e-05,1.2864466e-05,0.0,0.008951517753303051,-0.009691073559224606
41,sgd_replacement,-3.4708920793491416e-05,0.0005940367249011942,-0.00013762053292410453,6.82026913371217e-05,1.2599872e-05,0.0,0.009123541414737701,-0.009586673229932785
42,sgd_replacement,7.272565653693164e-06,0.000611791512765924,-9.87149065468513e-05,0.00011326003785423763,1.246352e-05,0.0,0.009400269947946072,-0.009586285799741745
43,sgd_replacement,8.239396720455261e-07,0.0006361637845914093,-0.00010938581320527596,0.00011103369254936701,1.252605e-05,0.0,0.00964865181595087,-0.00969275925308466
44,sgd_replacement,2.5987581011577277e-05,0.0006363461916313728,-8.42537722731933e-05,0.00013622893429634787,1.2382547e-05,0.0,0.009911944158375263,-0.00972839817404747
45,sgd_replacement,2.9894683848397108e-05,0.0006647228159871242,-8.52626687961116e-05,0.00014505203649290582,1.2576694e-05,0.0,0.010134419426321983,-0.009783792309463024
46,sgd_replacement,5.083307996756048e-05,0.0006733522556826826,-6.58192468319578e-05,0.00016748540676707877,1.2719349e-05,0.0,0.010457863099873066,-0.009832519106566906
47,sgd_replacement,4.883182759840565e-05,0.000660000728459077,-6.550746511855559e-05,0.0001631711203153669,1.2940609e-05,0.0,0.010626111179590225,-0.009880989789962769
48,sgd_replacement,6.0981765045653447e-05,0.0006904074522836963,-5.862522382077123e-05,0.00018058875391207814,1.2970694e-05,0.0,0.01087129395455122,-0.010091196745634079
49,sgd_replacement,4.520378888628329e-05,0.0006828127116046142,-7.308747828443598e-05,0.00016349505605700257,1.3085486e-05,0.0,0.011016652919352055,-0.010120405815541744
50,sgd_replacement,3.673027435979748e-05,0.0006868483512402157,-8.226013170834778e-05,0.00015572068042794273,1.3772564e-05,0.0,0.011227777227759361,-0.010165609419345856
51,sgd_replacement,3.502389677123574e-05,0.0006960462625477644,-8.555996613419792e-05,0.0001556077596766694,1.37911775e-05,0.0,0.011410366743803024,-0.010237100534141064
52,sgd_replacement,4.6328565758813056e-05,0.0006546796457632849,-6.708889641207318e-05,0.0001597460279296993,1.3939434e-05,0.0,0.01161334291100502,-0.010168398730456829
53,sgd_replacement,3.903830338458647e-05,0.000675423964374166,-7.797292863470762e-05,0.00015604953540388056,1.3639542e-05,0.0,0.011858738027513027,-0.010297615081071854
54,sgd_replacement,3.416240565456974e-05,0.0006719920404638255,-8.225427588069242e-05,0.0001505790871898319,1.3629904e-05,0.0,0.01208830438554287,-0.010425344109535217
55,sgd_replacement,4.639498138203635e-05,0.0007381259346412812,-8.147881278781818e-05,0.00017426877555189088,1.4188302e-05,0.0,0.012444817461073399,-0.010611054487526417
56,sgd_replacement,3.241559033995145e-05,0.0007265668059837868,-9.345568695661417e-05,0.00015828686763651707,1.4252484e-05,0.0,0.01268752757459879,-0.010669040493667126
57,sgd_replacement,5.742866051150486e-05,0.0007047237621699479,-6.465850250644327e-05,0.00017951582352945298,1.4059133e-05,0.0,0.0128333056345582,-0.010704077780246735
58,sgd_replacement,6.303035979726701e-05,0.0007067502373689672,-5.940787213768868e-05,0.0001854685917322227,1.4321764e-05,0.0,0.01300602313131094,-0.010733606293797493
59,sgd_replacement,5.935824128755485e-05,0.000709361032565075,-6.353228783932785e-05,0.00018224877041443755,1.4521874e-05,0.0,0.013290182687342167,-0.010809199884533882
60,sgd_replacement,5.628369444821146e-05,0.000736939697672345,-7.138459465145996e-05,0.00018395198354788288,1.4789681e-05,0.0,0.01353783905506134,-0.010723519138991833
61,sgd_replacement,4.057866271978128e-05,0.0007170410452970341,-8.36423607322814e-05,0.00016479968617184396,1.4784469e-05,0.0,0.013819580897688866,-0.010938185267150402
62,sgd_replacement,4.688976696343161e-05,0.0007290461171565328,-7.941102908014946e-05,0.0001731905630070127,1.5112908e-05,0.0,0.014025403186678886,-0.010982313193380833
63,sgd_replacement,7.692322719776712e-05,0.0007288236435391251,-4.9339027257955465e-05,0.0002031854816534897,1.47799965e-05,0.0,0.014354425482451916,-0.011184867471456528
64,sgd_replacement,7.64549499763234e-05,0.0007324091868833449,-5.0428468172568515e-05,0.00020333836812521533,1.5378964e-05,0.0,0.014468695968389511,-0.011415955610573292
65,sgd_replacement,8.033056928979931e-05,0.000739088264281163,-4.770993998450904e-05,0.00020837107856410767,1.6064878e-05,0.0,0.01469201035797596,-0.011402680538594723
66,sgd_replacement,9.23952943594486e-05,0.0007379092722899764,-3.544096497303624e-05,0.00022023155369193343,1.6155303e-05,0.0,0.014943663962185383,-0.011532215401530266
67,sgd_replacement,2.8640447453653906e-05,0.0007872036065051825,-0.00010773561958825478,0.0001650165144955626,1.6333644e-05,0.0,0.01521187461912632,-0.011621111072599888
68,sgd_replacement,2.9410610295599326e-05,0.0008326195333872336,-0.00011483336466499119,0.00017365458525618984,1.6551114e-05,0.0,0.015230896882712841,-0.011684360913932323
69,sgd_replacement,6.358738710332545e-05,0.000829506723248074,-8.011732101356826e-05,0.00020729209522021917,1.6637914e-05,0.0,0.015530616976320744,-0.011751031503081322
70,sgd_replacement,5.1096933930239175e-05,0.0008090130454086012,-8.905742563657736e-05,0.0001912512934970557,1.669981e-05,0.0,0.015657195821404457,-0.011900302022695541
71,sgd_replacement,-1.6272023458441254e-05,0.0008548733862561852,-0.00016437128173546679,0.00013182723481858428,1.7414492e-05,0.0,0.015980513766407967,-0.012050206772983074
72,sgd_replacement,-1.7857696093415143e-05,0.0008486261404670565,-0.00016487467425443884,0.00012915928206760856,1.7672206e-05,0.0,0.01629411242902279,-0.01211343239992857
73,sgd_replacement,-3.849876520689577e-05,0.0008477743376145236,-0.00018536817605247074,0.0001083706456386792,1.792073e-05,0.0,0.016553398221731186,-0.012156781740486622
74,sgd_replacement,-2.9203889425843954e-05,0.0007983430008451983,-0.000167509758080406,0.00010910197922871809,1.7592316e-05,0.0,0.01682882197201252,-0.01214909739792347
75,sgd_replacement,-3.551716326910537e-05,0.0007569203461114502,-0.00016664692310970673,9.5612596571496e-05,1.7384671e-05,0.0,0.016974452883005142,-0.012343709357082844
76,sgd_replacement,-1.8998026462213602e-05,0.0007673976007846529,-0.0001519428780705868,0.0001139468251461596,1.7272861e-05,0.0,0.01707480289041996,-0.01235044002532959
77,sgd_replacement,-2.0851517547271214e-05,0.0007218324154849335,-0.00014590260353533838,0.00010419956844079595,1.7153621e-05,0.0,0.01729722134768963,-0.01246221549808979
78,sgd_replacement,-3.6470644090513815e-05,0.0007026383069730397,-0.0001581965204281213,8.525523224709366e-05,1.7260689e-05,0.0,0.017504820600152016,-0.012604855000972748
79,sgd_replacement,-4.2888882035185816e-05,0.000717804840767883,-0.00016724222630168332,8.146446223131169e-05,1.725338e-05,0.0,0.017691556364297867,-0.01272747851908207
80,sgd_replacement,-4.875123931924463e-05,0.0006977381944483669,-0.00016962821447213266,7.21257358336434e-05,1.7237317e-05,0.0,0.018116435036063194,-0.012796135619282722
81,sgd_replacement,-5.357638838177081e-05,0.0007022929684883882,-0.00017524243787922435,6.808966111568274e-05,1.7232695e-05,0.0,0.018278740346431732,-0.012877135537564754
82,sgd_replacement,-1.8384748273092555e-05,0.0007389792271962328,-0.00014640636783617295,0.00010963687128998784,1.7201655e-05,0.0,0.018438274040818214,-0.012820147909224033
83,sgd_replacement,-4.251327936799498e-06,0.0007465850983607534,-0.0001335905974538095,0.0001250879415802105,1.7767677e-05,0.0,0.018613826483488083,-0.012876429595053196
84,sgd_replacement,2.004051839321619e-05,0.000807654162592226,-0.00011987842673629763,0.00015995946352273,1.8135892e-05,0.0,0.0187452994287014,-0.012876925989985466
85,sgd_replacement,1.6560082713112934e-05,0.0008039380450576489,-0.0001227150778988464,0.00015583524332507228,1.8142131e-05,0.0,0.01883327215909958,-0.012844184413552284
86,sgd_replacement,3.233205461583566e-06,0.0008258136609969017,-0.00013983171226182893,0.00014629812318499606,1.7911258e-05,0.0,0.019047457724809647,-0.01296954695135355
87,sgd_replacement,6.571404401256586e-05,0.0008135793750027033,-7.523139179642564e-05,0.00020665947982155737,1.8153272e-05,0.0,0.019480109214782715,-0.013045159168541431
88,sgd_replacement,0.00010951936519632,0.0008243455872517353,-3.329122172647265e-05,0.00025232995211911264,1.792132e-05,0.0,0.019616713747382164,-0.012987424619495869
89,sgd_replacement,0.0001456327968298865,0.0008068394312233378,5.854996708940305e-06,0.00028541059695083267,1.7805189e-05,0.0,0.01979907788336277,-0.013031652197241783
90,sgd_replacement,0.00015335864418375422,0.0008205561297490487,1.1204547279767711e-05,0.0002955127410877407,1.8183666e-05,0.0,0.02014925703406334,-0.013267538510262966
91,sgd_replacement,0.00015500329391215928,0.0008535759106123944,7.128811822540226e-06,0.00030287777600177836,1.8519208e-05,0.0,0.020345069468021393,-0.013454494066536427
92,sgd_replacement,0.00016185053164008423,0.0008843070404864927,8.65215292022783e-06,0.0003150489103599406,1.9123687e-05,0.0,0.020679105073213577,-0.013625995256006718
93,sgd_replacement,0.00012613913941095234,0.0008989693206141891,-2.9599349746862032e-05,0.00028187762856876674,1.9082965e-05,0.0,0.020799532532691956,-0.01352072786539793
94,sgd_replacement,0.00014058379383641295,0.0008800739674929045,-1.188124240178261e-05,0.0002930488300746085,1.9283354e-05,0.0,0.021025387570261955,-0.01368995476514101
95,sgd_replacement,0.00015479737521673087,0.0009080835187079093,-2.52006820398453e-06,0.0003121148186374463,1.93656e-05,0.0,0.021279223263263702,-0.013855068013072014
96,sgd_replacement,0.0001482431994190847,0.0009112704228391499,-9.626346974567668e-06,0.0003061127458127371,1.94721e-05,0.0,0.02156670019030571,-0.013813772238790989
97,sgd_replacement,0.00014375090813700808,0.00094028702378854,-1.9145507904727208e-05,0.00030664732417874337,1.966127e-05,0.0,0.02172054350376129,-0.013879170641303062
98,sgd_replacement,0.00013822327719026362,0.0009540069967510311,-2.705000290174271e-05,0.0003034965572822699,1.9693383e-05,0.0,0.02194693498313427,-0.013955379836261272
99,sgd_replacement,0.0001452073411201127,0.0009531744429493745,-1.9921706384374416e-05,0.00031033638862459976,1.9897296e-05,0.0,0.022161442786455154,-0.014120332896709442
100,sgd_replacement,0.00011913943944819039,0.0009576786774420711,-4.676992687098754e-05,0.0002850488057673683,1.9991652e-05,0.0,0.022385846823453903,-0.014095677994191647
101,sgd_replacement,0.0001029643258334545,0.0009224728711176909,-5.684594571039162e-05,0.00026277459737730064,1.9689798e-05,0.0,0.022573217749595642,-0.014131962321698666
102,sgd_replacement,5.769486051576678e-05,0.0009134451941002778,-0.0001005514457769225,0.00021594116680845606,2.0085572e-05,0.0,0.022786956280469894,-0.014297012239694595
103,sgd_replacement,5.547326054511359e-05,0.0009097728391646981,-0.00010213684271349698,0.00021308336380372416,2.0112864e-05,0.0,0.022920124232769012,-0.01444554328918457
